419 0.168783
420 -0.269980
421 -0.848201
422 -0.860158
423 -0.488104
424 -0.031581
425 -0.775220
426 -0.244284
427 0.010784
428 -0.043456
429 0.282670
430 -0.515139
431 2.473440
432 2.054404
433 1.059921
434 0.785565
435 0.140140
436 0.745931
437 0.530628
438 -0.200746
439 -0.314036
440 -0.550932
441 -0.510820
442 -0.117596
443 -0.043565
444 -1.565736
445 -0.040002
446 0.577974
447 0.322498
448 -0.111839
449 -0.810275
450 0.023000
451 -0.325722
452 0.889925
453 2.766674
454 0.733122
455 1.533618
456 1.737254
457 1.636589
458 0.463942
459 -0.998926
460 -0.030495
461 0.685389
462 -0.178366
463 -1.185076
464 0.337129
465 0.532389
466 0.494740
467 0.041251
468 -0.040040
469 -0.014176
470 0.399596
471 0.021776
472 -0.191265
473 0.605197
474 -1.060957
475 0.063315
476 1.215386
477 1.519442
478 1.456849
479 19.176458
480 1.578971
481 1.330116
482 0.277840
483 -1.329119
484 1.009104
485 0.763140
486 0.335434
487 0.337340
488 0.572986
489 0.360934
490 0.359671
491 -0.289552
492 0.653308
493 0.955256
494 0.396286
495 -0.286615
496 -0.098090
497 0.513301
498 0.603067
499 0.389022
500 0.929080
501 1.705478
502 1.152933
503 1.827770
504 1.892515
505 1.396937
506 -0.027270
507 -0.474185
508 0.330578
509 0.462772
510 -0.065253
511 -0.451710
512 -0.279810
513 0.427416
514 2.626475
515 -0.781594
516 1.205929
517 0.194368
518 1.731319
519 0.317747
520 0.562157
521 -0.166914
522 0.696599
523 0.977735
524 0.728184
525 12.997701
526 1.427957
527 8.339378
528 3.746507
529 1.679601
530 1.623402
531 0.526323
532 0.892846
533 0.761113
534 0.540344
535 1.209098
536 0.658057
537 0.431540
538 0.295429
539 -0.232300
540 0.021919
541 0.230717
542 -0.299086
543 0.385911
544 0.542104
545 0.948833
546 1.028884
547 0.516388
548 1.392570
549 2.335364
550 1.986643
551 -32.771526
552 0.489536
553 -0.391990
554 2.112258
555 0.757999
556 1.616468
557 1.257440
558 0.023000
559 1.621667
560 1.428589
561 1.332960
562 1.242869
563 1.152104
564 0.887255
565 1.314598
566 1.045509
567 0.970467
568 0.922885
569 1.816791
570 1.728288
571 1.757284
572 2.761221
573 1.942864
574 1.238671
575 190.067197
576 -2.435601
577 -2.355279
578 -2.449036
579 -1.866197
580 -2.689451
581 -2.429712
582 -1.547119
583 -2.805067
584 0.126340
585 -5.425895
586 -2.194007
587 -1.366841
588 -3.473777
589 -2.366755
590 -1.876162
591 -2.649175
592 -0.801360
593 -6.561603
594 -1.978074
595 -2.066193
596 -1.848076
597 -2.128170
598 -1.625405
599 -2.314613
600 -1.817229
601 -6.225436
602 -2.021450
603 -2.106480
604 -2.796582
605 -2.809193
606 -4.127776
607 -2.099821
608 -1.619572
609 -2.779407
610 -3.004312
611 -3.415232
612 -3.570205
613 -3.198396
614 -2.868355
615 -2.538847
616 -4.493456
617 -6.436491
618 -2.034399
619 -2.478082
620 -3.276153
621 -4.325752
622 -1.713858
623 -2.444411
624 -1.361320
625 -1.308769
626 -0.700506
627 -1.471775
628 -2.250129
629 -3.284036
630 -3.764071
631 -2.337143
632 2.536138
633 -7.030589
634 -1.247811
635 -1.307481
636 -1.756538
637 -2.484404
638 -1.998757
639 -7.068611
