278 -1.699498
279 -0.939034
280 1.034003
281 1.771327
282 1.507370
283 5.429146
284 5.578910
285 4.493933
286 4.062641
287 -4.191767
288 -3.733222
289 2.378335
290 0.876318
291 0.082106
292 0.395170
293 2.286041
294 0.206495
295 -0.959562
296 -1.623008
297 -2.352291
298 0.023000
299 0.023000
300 0.023000
301 0.023000
302 -1.122592
303 -0.571131
304 0.666704
305 0.399765
306 3.300235
307 4.393528
308 5.005360
309 5.370928
310 3.905238
311 -3.712110
312 -4.638161
313 1.797987
314 1.820580
315 0.959134
316 0.577545
317 2.882292
318 1.269711
319 -0.562941
320 -0.636673
321 -2.458616
322 0.023000
323 0.023000
324 0.023000
325 0.023000
326 -1.323325
327 -1.205790
328 1.060828
329 2.383727
330 3.097206
331 3.882214
332 6.321411
333 5.817828
334 4.900094
335 -3.222599
336 -5.268991
337 -0.639884
338 1.364407
339 0.075903
340 1.023821
341 1.074872
342 2.185168
343 -0.962357
344 -1.020977
345 -2.349121
346 -3.242457
347 -2.998247
348 -2.430097
349 -2.040545
350 -1.902623
351 0.300285
352 0.068505
353 2.370143
354 5.086552
355 4.632402
356 3.869534
357 4.636057
358 4.851126
359 -2.515393
360 -5.052418
361 0.273868
362 -0.473538
363 1.644197
364 1.213923
365 3.188740
366 2.506220
367 0.647411
368 -0.092561
369 -0.415107
370 -1.189867
371 -1.821410
372 -1.303284
373 -0.984317
374 -1.176625
375 0.485618
376 1.427546
377 2.410375
378 2.705871
379 4.218407
380 4.201785
381 3.431031
382 4.543675
383 -3.743967
384 -2.874638
385 3.769710
386 4.499324
387 3.992684
388 2.787245
389 4.203646
390 3.261703
391 2.306885
392 1.955753
393 1.288120
394 0.433387
395 -0.307038
396 -1.278083
397 -1.363000
398 -0.605048
399 1.768490
400 2.839928
401 3.311608
402 2.378283
403 3.731923
404 4.460487
405 3.957657
406 -2.266366
407 -3.784760
408 -1.547495
409 5.659642
410 4.476829
411 4.372829
412 4.946337
413 3.810493
414 5.430391
415 2.639204
416 0.930742
417 0.286320
418 1.062576
419 1.044339
420 0.270929
421 -1.838686
422 1.714684
423 2.374035
424 1.802718
425 0.215248
426 3.494819
427 3.098179
428 2.661268
429 1.596744
430 2.337410
431 -13.124960
432 0.094469
433 6.082093
434 3.871334
435 3.115843
436 4.101850
437 4.407542
438 4.604340
439 2.596343
440 0.287821
441 0.751186
442 1.056224
443 1.366446
444 -0.648716
445 2.309599
446 1.781762
447 1.674978
448 -0.758076
449 4.032612
450 2.116582
451 2.541182
452 5.002229
453 5.309897
454 -0.578946
455 0.023000
456 -0.377975
457 6.596677
458 6.012548
459 4.137872
460 4.581318
461 5.230658
462 5.270422
463 4.143409
464 2.063363
465 2.784245
466 2.086888
467 -2.270740
468 1.158666
469 1.808037
470 1.698216
471 1.522062
472 4.213261
473 4.237392
474 5.678865
475 3.629787
476 5.413676
477 4.123225
478 -1.699781
479 -6.837914
480 0.213907
481 7.079409
482 5.469799
483 3.072777
484 1.791491
485 3.599235
486 4.330664
487 2.559746
488 2.402380
489 2.016559
490 0.127083
491 0.023000
492 -3.210568
493 1.709914
494 3.494986
495 0.499895
496 2.807393
497 4.815702
498 4.960651
499 4.947112
500 2.884917
501 1.127204
502 -1.189460
503 0.023000
504 -0.672264
505 7.333409
506 6.604233
507 5.036427
508 1.594613
509 3.052754
510 2.298373
511 0.149457
512 1.895029
513 2.020479
514 0.887544
515 -0.587111
516 1.225971
517 1.949048
518 0.016199
519 0.498754
520 2.228451
521 0.952409
522 4.717729
523 4.336183
524 3.695058
525 5.957135
526 2.409227
527 -0.962158
528 0.579899
529 6.721498
530 5.104728
531 5.192687
532 4.331676
533 2.549205
534 3.679015
535 -0.709518
536 -0.381268
537 -0.055524
538 -0.821131
539 0.759261
540 -1.754223
541 -1.181890
542 -0.705866
543 -0.215820
544 -2.775213
545 4.352677
546 4.494920
547 2.383549
548 1.604227
549 4.090564
550 5.335408
551 -1.106121
552 -5.749132
553 0.158460
554 -0.711687
555 -2.078312
556 -1.679417
557 -1.018201
558 -3.539454
559 -3.713221
560 -5.717348
561 -5.708900
562 -5.470358
563 -6.424666
564 -5.853846
565 -6.902585
566 -5.969358
567 -6.112739
568 -3.633340
569 -6.056555
570 -3.526623
571 -4.184441
572 -3.366044
573 -2.525234
574 -1.677450
575 -7.354102
576 -2.106015
577 -3.930181
578 -3.950477
579 -4.237721
580 -3.232711
581 -3.904586
582 -2.619281
583 -2.688083
584 -3.696863
585 -4.508780
586 -4.851812
587 -4.772204
588 -5.176384
589 -5.416620
590 -4.598758
591 -3.637353
592 -3.472893
593 -4.882575
594 -4.981234
595 -4.633563
596 -4.450018
597 -4.878563
598 -4.622348
599 -3.362472
600 -4.591954
601 -4.644971
602 -4.565779
603 -4.836150
604 -4.609654
605 -4.734599
606 -4.790878
607 -3.180387
608 -4.633206
609 -4.455347
610 -4.550979
611 -4.871456
612 -4.774969
613 -4.872502
614 -5.047813
615 -2.553296
616 -5.193203
617 -4.954730
618 -4.881518
619 -5.170850
620 -5.252233
621 -5.486009
622 -4.786460
623 -2.522251
624 -4.295608
625 -4.871535
626 -4.908621
627 -5.100513
628 -5.411205
629 -5.406245
630 -5.133832
631 -2.625614
632 -4.061318
633 -4.717856
634 -4.659607
635 -4.237415
636 -3.953158
637 -4.294304
638 -2.982277
639 -3.361701
